agency_cd,site_no,datetime,tz_cd,60
USGS,9019500,11/12/2025 22:10,MST,26.9
USGS,9019500,11/12/2025 22:15,MST,26.9
USGS,9019500,11/12/2025 22:20,MST,26.9
USGS,9019500,11/12/2025 22:25,MST,26.9
USGS,9019500,11/12/2025 22:30,MST,26.9
USGS,9019500,11/12/2025 22:35,MST,26.2
USGS,9019500,11/12/2025 22:40,MST,26.2
USGS,9019500,11/12/2025 22:45,MST,26.2
USGS,9019500,11/12/2025 22:50,MST,26.9
USGS,9019500,11/12/2025 22:55,MST,26.9
USGS,9019500,11/12/2025 23:00,MST,26.9
USGS,9019500,11/12/2025 23:05,MST,26.2
USGS,9019500,11/12/2025 23:10,MST,26.2
USGS,9019500,11/12/2025 23:15,MST,26.2
USGS,9019500,11/12/2025 23:20,MST,26.2
USGS,9019500,11/12/2025 23:25,MST,26.2
USGS,9019500,11/12/2025 23:30,MST,26.2
USGS,9019500,11/12/2025 23:35,MST,26.2
USGS,9019500,11/12/2025 23:40,MST,26.2
USGS,9019500,11/12/2025 23:45,MST,26.2
USGS,9019500,11/12/2025 23:50,MST,26.2
USGS,9019500,11/12/2025 23:55,MST,26.2
USGS,9019500,11/13/2025 0:00,MST,26.2
USGS,9019500,11/13/2025 0:05,MST,26.2
USGS,9019500,11/13/2025 0:10,MST,26.2
USGS,9019500,11/13/2025 0:15,MST,26.2
USGS,9019500,11/13/2025 0:20,MST,26.2
USGS,9019500,11/13/2025 0:25,MST,26.2
USGS,9019500,11/13/2025 0:30,MST,26.2
USGS,9019500,11/13/2025 0:35,MST,26.2
USGS,9019500,11/13/2025 0:40,MST,26.2
USGS,9019500,11/13/2025 0:45,MST,26.2
USGS,9019500,11/13/2025 0:50,MST,26.2
USGS,9019500,11/13/2025 0:55,MST,26.2
USGS,9019500,11/13/2025 1:00,MST,26.2
USGS,9019500,11/13/2025 1:05,MST,26.2
USGS,9019500,11/13/2025 1:10,MST,26.2
USGS,9019500,11/13/2025 1:15,MST,26.2
USGS,9019500,11/13/2025 1:20,MST,26.2
USGS,9019500,11/13/2025 1:25,MST,26.2
USGS,9019500,11/13/2025 1:30,MST,26.2
USGS,9019500,11/13/2025 1:35,MST,26.2
USGS,9019500,11/13/2025 1:40,MST,26.2
USGS,9019500,11/13/2025 1:45,MST,26.2
USGS,9019500,11/13/2025 1:50,MST,26.2
USGS,9019500,11/13/2025 1:55,MST,26.2
USGS,9019500,11/13/2025 2:00,MST,26.2
USGS,9019500,11/13/2025 2:05,MST,26.2
USGS,9019500,11/13/2025 2:10,MST,26.2
USGS,9019500,11/13/2025 2:15,MST,26.2
USGS,9019500,11/13/2025 2:20,MST,26.2
USGS,9019500,11/13/2025 2:25,MST,26.2
USGS,9019500,11/13/2025 2:30,MST,26.2
USGS,9019500,11/13/2025 2:35,MST,26.2
USGS,9019500,11/13/2025 2:40,MST,26.2
USGS,9019500,11/13/2025 2:45,MST,26.2
USGS,9019500,11/13/2025 2:50,MST,26.2
USGS,9019500,11/13/2025 2:55,MST,26.2
USGS,9019500,11/13/2025 3:00,MST,26.2
USGS,9019500,11/13/2025 3:05,MST,26.2
USGS,9019500,11/13/2025 3:10,MST,26.2
USGS,9019500,11/13/2025 3:15,MST,26.2
USGS,9019500,11/13/2025 3:20,MST,26.2
USGS,9019500,11/13/2025 3:25,MST,26.2
USGS,9019500,11/13/2025 3:30,MST,26.2
USGS,9019500,11/13/2025 3:35,MST,26.2
USGS,9019500,11/13/2025 3:40,MST,26.2
USGS,9019500,11/13/2025 3:45,MST,26.2
USGS,9019500,11/13/2025 3:50,MST,26.2
USGS,9019500,11/13/2025 3:55,MST,26.2
USGS,9019500,11/13/2025 4:00,MST,26.2
USGS,9019500,11/13/2025 4:05,MST,26.2
USGS,9019500,11/13/2025 4:10,MST,26.2
USGS,9019500,11/13/2025 4:15,MST,26.2
USGS,9019500,11/13/2025 4:20,MST,26.2
USGS,9019500,11/13/2025 4:25,MST,26.2
USGS,9019500,11/13/2025 4:30,MST,26.2
USGS,9019500,11/13/2025 4:35,MST,26.2
USGS,9019500,11/13/2025 4:40,MST,26.2
USGS,9019500,11/13/2025 4:45,MST,26.2
USGS,9019500,11/13/2025 4:50,MST,26.2
USGS,9019500,11/13/2025 4:55,MST,26.2
USGS,9019500,11/13/2025 5:00,MST,26.2
USGS,9019500,11/13/2025 5:05,MST,26.2
USGS,9019500,11/13/2025 5:10,MST,26.2
USGS,9019500,11/13/2025 5:15,MST,26.2
USGS,9019500,11/13/2025 5:20,MST,26.2
USGS,9019500,11/13/2025 5:25,MST,26.2
USGS,9019500,11/13/2025 5:30,MST,26.2
USGS,9019500,11/13/2025 5:35,MST,26.2
USGS,9019500,11/13/2025 5:40,MST,26.2
USGS,9019500,11/13/2025 5:45,MST,26.2
USGS,9019500,11/13/2025 5:50,MST,26.2
USGS,9019500,11/13/2025 5:55,MST,26.2
USGS,9019500,11/13/2025 6:00,MST,26.2
USGS,9019500,11/13/2025 6:05,MST,26.2
USGS,9019500,11/13/2025 6:10,MST,26.2
USGS,9019500,11/13/2025 6:15,MST,26.2
USGS,9019500,11/13/2025 6:20,MST,26.2
USGS,9019500,11/13/2025 6:25,MST,26.2
USGS,9019500,11/13/2025 6:30,MST,26.2
USGS,9019500,11/13/2025 6:35,MST,26.2
USGS,9019500,11/13/2025 6:40,MST,26.2
USGS,9019500,11/13/2025 6:45,MST,26.2
USGS,9019500,11/13/2025 6:50,MST,26.2
USGS,9019500,11/13/2025 6:55,MST,26.2
USGS,9019500,11/13/2025 7:00,MST,26.2
USGS,9019500,11/13/2025 7:05,MST,26.2
USGS,9019500,11/13/2025 7:10,MST,26.2
USGS,9019500,11/13/2025 7:15,MST,26.2
USGS,9019500,11/13/2025 7:20,MST,26.2
USGS,9019500,11/13/2025 7:25,MST,26.2
USGS,9019500,11/13/2025 7:30,MST,26.2
USGS,9019500,11/13/2025 7:35,MST,26.2
USGS,9019500,11/13/2025 7:40,MST,26.2
USGS,9019500,11/13/2025 7:45,MST,26.2
USGS,9019500,11/13/2025 7:50,MST,26.2
USGS,9019500,11/13/2025 7:55,MST,26.2
USGS,9019500,11/13/2025 8:00,MST,26.2
USGS,9019500,11/13/2025 8:05,MST,26.2
USGS,9019500,11/13/2025 8:10,MST,26.2
USGS,9019500,11/13/2025 8:15,MST,26.2
USGS,9019500,11/13/2025 8:20,MST,26.2
USGS,9019500,11/13/2025 8:25,MST,26.2
USGS,9019500,11/13/2025 8:30,MST,26.2
USGS,9019500,11/13/2025 8:35,MST,26.2
USGS,9019500,11/13/2025 8:40,MST,26.2
USGS,9019500,11/13/2025 8:45,MST,26.2
USGS,9019500,11/13/2025 8:50,MST,26.2
USGS,9019500,11/13/2025 8:55,MST,26.2
USGS,9019500,11/13/2025 9:00,MST,26.2
USGS,9019500,11/13/2025 9:05,MST,26.2
USGS,9019500,11/13/2025 9:10,MST,26.2
USGS,9019500,11/13/2025 9:15,MST,26.2
USGS,9019500,11/13/2025 9:25,MST,26.2
USGS,9019500,11/13/2025 9:30,MST,26.2
USGS,9019500,11/13/2025 9:35,MST,26.2
USGS,9019500,11/13/2025 9:40,MST,26.2
USGS,9019500,11/13/2025 9:45,MST,26.2
USGS,9019500,11/13/2025 9:50,MST,26.2
USGS,9019500,11/13/2025 9:55,MST,26.2
USGS,9019500,11/13/2025 10:00,MST,26.2
USGS,9019500,11/13/2025 10:05,MST,26.9
USGS,9019500,11/13/2025 10:10,MST,26.9
USGS,9019500,11/13/2025 10:15,MST,26.9
USGS,9019500,11/13/2025 10:20,MST,26.9
USGS,9019500,11/13/2025 10:25,MST,26.2
USGS,9019500,11/13/2025 10:30,MST,25
USGS,9019500,11/13/2025 10:35,MST,25
USGS,9019500,11/13/2025 10:40,MST,25
USGS,9019500,11/13/2025 10:45,MST,25
USGS,9019500,11/13/2025 10:50,MST,24.3
USGS,9019500,11/13/2025 10:55,MST,24.3
USGS,9019500,11/13/2025 11:00,MST,24.3
USGS,9019500,11/13/2025 11:05,MST,24.3
USGS,9019500,11/13/2025 11:10,MST,24.3
USGS,9019500,11/13/2025 11:15,MST,24.3
USGS,9019500,11/13/2025 11:20,MST,24.3
USGS,9019500,11/13/2025 11:25,MST,24.3
USGS,9019500,11/13/2025 11:30,MST,24.3
USGS,9019500,11/13/2025 11:35,MST,24.3
USGS,9019500,11/13/2025 11:40,MST,24.3
USGS,9019500,11/13/2025 11:45,MST,24.3
USGS,9019500,11/13/2025 11:50,MST,24.3
USGS,9019500,11/13/2025 11:55,MST,24.3
USGS,9019500,11/13/2025 12:00,MST,24.3
USGS,9019500,11/13/2025 12:05,MST,24.3
USGS,9019500,11/13/2025 12:10,MST,24.3
USGS,9019500,11/13/2025 12:15,MST,24.3
USGS,9019500,11/13/2025 12:20,MST,25
USGS,9019500,11/13/2025 12:25,MST,24.3
USGS,9019500,11/13/2025 12:30,MST,24.3
USGS,9019500,11/13/2025 12:35,MST,25
USGS,9019500,11/13/2025 12:40,MST,25
USGS,9019500,11/13/2025 12:45,MST,25
USGS,9019500,11/13/2025 12:50,MST,25
USGS,9019500,11/13/2025 12:55,MST,25
USGS,9019500,11/13/2025 13:00,MST,25
USGS,9019500,11/13/2025 13:05,MST,25
USGS,9019500,11/13/2025 13:10,MST,25
USGS,9019500,11/13/2025 13:15,MST,25
USGS,9019500,11/13/2025 13:20,MST,25
USGS,9019500,11/13/2025 13:25,MST,25
USGS,9019500,11/13/2025 13:30,MST,25
USGS,9019500,11/13/2025 13:35,MST,25
USGS,9019500,11/13/2025 13:40,MST,25
USGS,9019500,11/13/2025 13:45,MST,25
USGS,9019500,11/13/2025 13:50,MST,25
USGS,9019500,11/13/2025 13:55,MST,25
USGS,9019500,11/13/2025 14:00,MST,25
USGS,9019500,11/13/2025 14:05,MST,25
USGS,9019500,11/13/2025 14:10,MST,25
USGS,9019500,11/13/2025 14:15,MST,25
USGS,9019500,11/13/2025 14:20,MST,25
USGS,9019500,11/13/2025 14:25,MST,25
USGS,9019500,11/13/2025 14:30,MST,25
USGS,9019500,11/13/2025 14:35,MST,25
USGS,9019500,11/13/2025 14:40,MST,25
USGS,9019500,11/13/2025 14:45,MST,25
USGS,9019500,11/13/2025 14:50,MST,25
USGS,9019500,11/13/2025 14:55,MST,25
USGS,9019500,11/13/2025 15:00,MST,25
USGS,9019500,11/13/2025 15:05,MST,25
USGS,9019500,11/13/2025 15:10,MST,25
USGS,9019500,11/13/2025 15:15,MST,25
USGS,9019500,11/13/2025 15:20,MST,25
USGS,9019500,11/13/2025 15:25,MST,25
USGS,9019500,11/13/2025 15:30,MST,25
USGS,9019500,11/13/2025 15:35,MST,25
USGS,9019500,11/13/2025 15:40,MST,25
USGS,9019500,11/13/2025 15:45,MST,25
USGS,9019500,11/13/2025 15:50,MST,25
USGS,9019500,11/13/2025 15:55,MST,25
USGS,9019500,11/13/2025 16:00,MST,24.3
USGS,9019500,11/13/2025 16:05,MST,25
USGS,9019500,11/13/2025 16:10,MST,25
USGS,9019500,11/13/2025 16:15,MST,25
USGS,9019500,11/13/2025 16:20,MST,25
USGS,9019500,11/13/2025 16:25,MST,25
USGS,9019500,11/13/2025 16:30,MST,25.6
USGS,9019500,11/13/2025 16:35,MST,26.2
USGS,9019500,11/13/2025 16:40,MST,26.2
USGS,9019500,11/13/2025 16:45,MST,26.2
USGS,9019500,11/13/2025 16:50,MST,26.9
USGS,9019500,11/13/2025 16:55,MST,26.9
USGS,9019500,11/13/2025 17:00,MST,26.9
USGS,9019500,11/13/2025 17:05,MST,26.9
USGS,9019500,11/13/2025 17:10,MST,26.9
USGS,9019500,11/13/2025 17:15,MST,26.9
USGS,9019500,11/13/2025 17:20,MST,26.2
USGS,9019500,11/13/2025 17:25,MST,26.2
USGS,9019500,11/13/2025 17:30,MST,26.2
USGS,9019500,11/13/2025 17:35,MST,26.2
USGS,9019500,11/13/2025 17:40,MST,26.2
USGS,9019500,11/13/2025 17:45,MST,26.2
USGS,9019500,11/13/2025 17:50,MST,25.6
USGS,9019500,11/13/2025 17:55,MST,25.6
USGS,9019500,11/13/2025 18:00,MST,25.6
USGS,9019500,11/13/2025 18:05,MST,25.6
USGS,9019500,11/13/2025 18:10,MST,25.6
USGS,9019500,11/13/2025 18:15,MST,25.6
USGS,9019500,11/13/2025 18:20,MST,25.6
USGS,9019500,11/13/2025 18:25,MST,25.6
USGS,9019500,11/13/2025 18:30,MST,25.6
USGS,9019500,11/13/2025 18:35,MST,25.6
USGS,9019500,11/13/2025 18:40,MST,25.6
USGS,9019500,11/13/2025 18:45,MST,25.6
USGS,9019500,11/13/2025 18:50,MST,25
USGS,9019500,11/13/2025 18:55,MST,25
USGS,9019500,11/13/2025 19:00,MST,25
USGS,9019500,11/13/2025 19:05,MST,25
USGS,9019500,11/13/2025 19:10,MST,25
USGS,9019500,11/13/2025 19:15,MST,25
USGS,9019500,11/13/2025 19:20,MST,25
USGS,9019500,11/13/2025 19:25,MST,25
USGS,9019500,11/13/2025 19:30,MST,25
USGS,9019500,11/13/2025 19:35,MST,25
USGS,9019500,11/13/2025 19:40,MST,25
USGS,9019500,11/13/2025 19:45,MST,25
USGS,9019500,11/13/2025 19:50,MST,25
USGS,9019500,11/13/2025 19:55,MST,25
USGS,9019500,11/13/2025 20:00,MST,25
USGS,9019500,11/13/2025 20:05,MST,25
USGS,9019500,11/13/2025 20:10,MST,25
USGS,9019500,11/13/2025 20:15,MST,25
USGS,9019500,11/13/2025 20:20,MST,25
USGS,9019500,11/13/2025 20:25,MST,25
USGS,9019500,11/13/2025 20:30,MST,25
USGS,9019500,11/13/2025 20:35,MST,25
USGS,9019500,11/13/2025 20:40,MST,25
USGS,9019500,11/13/2025 20:45,MST,25
USGS,9019500,11/13/2025 20:50,MST,25
USGS,9019500,11/13/2025 20:55,MST,25
USGS,9019500,11/13/2025 21:00,MST,25
USGS,9019500,11/13/2025 21:05,MST,25
USGS,9019500,11/13/2025 21:10,MST,25
USGS,9019500,11/13/2025 21:15,MST,25
USGS,9019500,11/13/2025 21:20,MST,25
USGS,9019500,11/13/2025 21:25,MST,25
USGS,9019500,11/13/2025 21:30,MST,25
USGS,9019500,11/13/2025 21:35,MST,25
USGS,9019500,11/13/2025 21:40,MST,25
USGS,9019500,11/13/2025 21:45,MST,25
USGS,9019500,11/13/2025 21:50,MST,25
USGS,9019500,11/13/2025 21:55,MST,25
USGS,9019500,11/13/2025 22:00,MST,25
USGS,9019500,11/13/2025 22:05,MST,25
USGS,9019500,11/13/2025 22:10,MST,25
USGS,9019500,11/13/2025 22:15,MST,25
USGS,9019500,11/13/2025 22:20,MST,25
USGS,9019500,11/13/2025 22:25,MST,25
USGS,9019500,11/13/2025 22:30,MST,25
USGS,9019500,11/13/2025 22:35,MST,25
USGS,9019500,11/13/2025 22:40,MST,25
USGS,9019500,11/13/2025 22:45,MST,25
USGS,9019500,11/13/2025 22:50,MST,25
USGS,9019500,11/13/2025 22:55,MST,25
USGS,9019500,11/13/2025 23:00,MST,25
USGS,9019500,11/13/2025 23:05,MST,25
USGS,9019500,11/13/2025 23:10,MST,25
USGS,9019500,11/13/2025 23:15,MST,25
USGS,9019500,11/13/2025 23:20,MST,25
USGS,9019500,11/13/2025 23:25,MST,25
USGS,9019500,11/13/2025 23:30,MST,25
USGS,9019500,11/13/2025 23:35,MST,25
USGS,9019500,11/13/2025 23:40,MST,25
USGS,9019500,11/13/2025 23:45,MST,25
USGS,9019500,11/13/2025 23:50,MST,25
USGS,9019500,11/13/2025 23:55,MST,25
USGS,9019500,11/14/2025 0:00,MST,25
USGS,9019500,11/14/2025 0:05,MST,25
USGS,9019500,11/14/2025 0:10,MST,25
USGS,9019500,11/14/2025 0:15,MST,25
USGS,9019500,11/14/2025 0:20,MST,25
USGS,9019500,11/14/2025 0:25,MST,25
USGS,9019500,11/14/2025 0:30,MST,25
USGS,9019500,11/14/2025 0:35,MST,25
USGS,9019500,11/14/2025 0:40,MST,25
USGS,9019500,11/14/2025 0:45,MST,25
USGS,9019500,11/14/2025 0:50,MST,25
USGS,9019500,11/14/2025 0:55,MST,25
USGS,9019500,11/14/2025 1:00,MST,25
USGS,9019500,11/14/2025 1:05,MST,25
USGS,9019500,11/14/2025 1:10,MST,25
USGS,9019500,11/14/2025 1:15,MST,25
USGS,9019500,11/14/2025 1:20,MST,25
USGS,9019500,11/14/2025 1:25,MST,25
USGS,9019500,11/14/2025 1:30,MST,25
USGS,9019500,11/14/2025 1:35,MST,25
USGS,9019500,11/14/2025 1:40,MST,25
USGS,9019500,11/14/2025 1:45,MST,25
USGS,9019500,11/14/2025 1:50,MST,25
USGS,9019500,11/14/2025 1:55,MST,25
USGS,9019500,11/14/2025 2:00,MST,25
USGS,9019500,11/14/2025 2:05,MST,25
USGS,9019500,11/14/2025 2:10,MST,25
USGS,9019500,11/14/2025 2:15,MST,25
USGS,9019500,11/14/2025 2:20,MST,25
USGS,9019500,11/14/2025 2:25,MST,25
USGS,9019500,11/14/2025 2:30,MST,25
USGS,9019500,11/14/2025 2:35,MST,25
USGS,9019500,11/14/2025 2:40,MST,25
USGS,9019500,11/14/2025 2:45,MST,25
USGS,9019500,11/14/2025 2:50,MST,25
USGS,9019500,11/14/2025 2:55,MST,25
USGS,9019500,11/14/2025 3:00,MST,25
USGS,9019500,11/14/2025 3:05,MST,25
USGS,9019500,11/14/2025 3:10,MST,25
USGS,9019500,11/14/2025 3:15,MST,25
USGS,9019500,11/14/2025 3:20,MST,25
USGS,9019500,11/14/2025 3:25,MST,25
USGS,9019500,11/14/2025 3:30,MST,25
USGS,9019500,11/14/2025 3:35,MST,25
USGS,9019500,11/14/2025 3:40,MST,25
USGS,9019500,11/14/2025 3:45,MST,25
USGS,9019500,11/14/2025 3:50,MST,25
USGS,9019500,11/14/2025 3:55,MST,25
USGS,9019500,11/14/2025 4:00,MST,25
USGS,9019500,11/14/2025 4:05,MST,25
USGS,9019500,11/14/2025 4:10,MST,25
USGS,9019500,11/14/2025 4:15,MST,25
USGS,9019500,11/14/2025 4:20,MST,25
USGS,9019500,11/14/2025 4:25,MST,25
USGS,9019500,11/14/2025 4:30,MST,25
USGS,9019500,11/14/2025 4:35,MST,25
USGS,9019500,11/14/2025 4:40,MST,25
USGS,9019500,11/14/2025 4:45,MST,25
USGS,9019500,11/14/2025 4:50,MST,25
USGS,9019500,11/14/2025 4:55,MST,25
USGS,9019500,11/14/2025 5:00,MST,25
USGS,9019500,11/14/2025 5:05,MST,25
USGS,9019500,11/14/2025 5:10,MST,25
USGS,9019500,11/14/2025 5:15,MST,25
USGS,9019500,11/14/2025 5:20,MST,25
USGS,9019500,11/14/2025 5:25,MST,25
USGS,9019500,11/14/2025 5:30,MST,25
USGS,9019500,11/14/2025 5:35,MST,25
USGS,9019500,11/14/2025 5:40,MST,25
USGS,9019500,11/14/2025 5:45,MST,25
USGS,9019500,11/14/2025 5:50,MST,25
USGS,9019500,11/14/2025 5:55,MST,25
USGS,9019500,11/14/2025 6:00,MST,25
USGS,9019500,11/14/2025 6:05,MST,25
USGS,9019500,11/14/2025 6:10,MST,25
USGS,9019500,11/14/2025 6:15,MST,25
USGS,9019500,11/14/2025 6:20,MST,25
USGS,9019500,11/14/2025 6:25,MST,25
USGS,9019500,11/14/2025 6:30,MST,25
USGS,9019500,11/14/2025 6:35,MST,25
USGS,9019500,11/14/2025 6:40,MST,25
USGS,9019500,11/14/2025 6:45,MST,25
USGS,9019500,11/14/2025 6:50,MST,25
USGS,9019500,11/14/2025 6:55,MST,25
USGS,9019500,11/14/2025 7:00,MST,25
USGS,9019500,11/14/2025 7:05,MST,25
USGS,9019500,11/14/2025 7:10,MST,25
USGS,9019500,11/14/2025 7:15,MST,25
USGS,9019500,11/14/2025 7:20,MST,25
USGS,9019500,11/14/2025 7:25,MST,25.6
USGS,9019500,11/14/2025 7:30,MST,25
USGS,9019500,11/14/2025 7:35,MST,25
USGS,9019500,11/14/2025 7:40,MST,25
USGS,9019500,11/14/2025 7:45,MST,25
USGS,9019500,11/14/2025 7:50,MST,25.6
USGS,9019500,11/14/2025 7:55,MST,25.6
USGS,9019500,11/14/2025 8:00,MST,25.6
USGS,9019500,11/14/2025 8:05,MST,25.6
USGS,9019500,11/14/2025 8:10,MST,25.6
USGS,9019500,11/14/2025 8:15,MST,25.6
USGS,9019500,11/14/2025 8:20,MST,25.6
USGS,9019500,11/14/2025 8:25,MST,25.6
USGS,9019500,11/14/2025 8:30,MST,25.6
USGS,9019500,11/14/2025 8:35,MST,25.6
USGS,9019500,11/14/2025 8:40,MST,25.6
USGS,9019500,11/14/2025 8:45,MST,25.6
USGS,9019500,11/14/2025 8:50,MST,25
USGS,9019500,11/14/2025 8:55,MST,25.6
USGS,9019500,11/14/2025 9:00,MST,25.6
USGS,9019500,11/14/2025 9:05,MST,25.6
USGS,9019500,11/14/2025 9:10,MST,25.6
USGS,9019500,11/14/2025 9:15,MST,25.6
USGS,9019500,11/14/2025 9:20,MST,25.6
USGS,9019500,11/14/2025 9:25,MST,25.6
USGS,9019500,11/14/2025 9:30,MST,25.6
USGS,9019500,11/14/2025 9:35,MST,25.6
USGS,9019500,11/14/2025 9:40,MST,25.6
USGS,9019500,11/14/2025 9:45,MST,25.6
USGS,9019500,11/14/2025 9:50,MST,25.6
USGS,9019500,11/14/2025 9:55,MST,25.6
USGS,9019500,11/14/2025 10:00,MST,25.6
USGS,9019500,11/14/2025 10:05,MST,25.6
USGS,9019500,11/14/2025 10:10,MST,25.6
USGS,9019500,11/14/2025 10:15,MST,25.6
USGS,9019500,11/14/2025 10:20,MST,25.6
USGS,9019500,11/14/2025 10:25,MST,25.6
USGS,9019500,11/14/2025 10:30,MST,25.6
USGS,9019500,11/14/2025 10:35,MST,25.6
USGS,9019500,11/14/2025 10:40,MST,25.6
USGS,9019500,11/14/2025 10:45,MST,25.6
USGS,9019500,11/14/2025 10:50,MST,25.6
USGS,9019500,11/14/2025 10:55,MST,25.6
USGS,9019500,11/14/2025 11:00,MST,25.6
USGS,9019500,11/14/2025 11:05,MST,25.6
USGS,9019500,11/14/2025 11:10,MST,25.6
USGS,9019500,11/14/2025 11:15,MST,25.6
USGS,9019500,11/14/2025 11:20,MST,25.6
USGS,9019500,11/14/2025 11:25,MST,25.6
USGS,9019500,11/14/2025 11:30,MST,25.6
USGS,9019500,11/14/2025 11:35,MST,25.6
USGS,9019500,11/14/2025 11:40,MST,25
USGS,9019500,11/14/2025 11:45,MST,25
USGS,9019500,11/14/2025 11:50,MST,25
USGS,9019500,11/14/2025 11:55,MST,25
USGS,9019500,11/14/2025 12:00,MST,24.3
USGS,9019500,11/14/2025 12:05,MST,24.3
USGS,9019500,11/14/2025 12:10,MST,24.3
USGS,9019500,11/14/2025 12:15,MST,24.3
USGS,9019500,11/14/2025 12:20,MST,24.3
USGS,9019500,11/14/2025 12:25,MST,24.3
USGS,9019500,11/14/2025 12:30,MST,23.7
USGS,9019500,11/14/2025 12:35,MST,23.7
USGS,9019500,11/14/2025 12:40,MST,23.7
USGS,9019500,11/14/2025 12:45,MST,24.3
USGS,9019500,11/14/2025 12:50,MST,24.3
USGS,9019500,11/14/2025 12:55,MST,24.3
USGS,9019500,11/14/2025 13:00,MST,24.3
USGS,9019500,11/14/2025 13:05,MST,24.3
USGS,9019500,11/14/2025 13:10,MST,24.3
USGS,9019500,11/14/2025 13:15,MST,24.3
USGS,9019500,11/14/2025 13:20,MST,25
USGS,9019500,11/14/2025 13:25,MST,25
USGS,9019500,11/14/2025 13:30,MST,25
USGS,9019500,11/14/2025 13:35,MST,25
USGS,9019500,11/14/2025 13:40,MST,25
USGS,9019500,11/14/2025 13:45,MST,25
USGS,9019500,11/14/2025 13:50,MST,25
USGS,9019500,11/14/2025 13:55,MST,25
USGS,9019500,11/14/2025 14:00,MST,25.6
USGS,9019500,11/14/2025 14:05,MST,25.6
USGS,9019500,11/14/2025 14:10,MST,25.6
USGS,9019500,11/14/2025 14:15,MST,25.6
USGS,9019500,11/14/2025 14:20,MST,25.6
USGS,9019500,11/14/2025 14:25,MST,25.6
USGS,9019500,11/14/2025 14:30,MST,25.6
USGS,9019500,11/14/2025 14:35,MST,25.6
USGS,9019500,11/14/2025 14:40,MST,25.6
USGS,9019500,11/14/2025 14:45,MST,26.2
USGS,9019500,11/14/2025 14:50,MST,26.2
USGS,9019500,11/14/2025 14:55,MST,26.2
USGS,9019500,11/14/2025 15:00,MST,26.2
USGS,9019500,11/14/2025 15:05,MST,26.2
USGS,9019500,11/14/2025 15:10,MST,25.6
USGS,9019500,11/14/2025 15:15,MST,26.2
USGS,9019500,11/14/2025 15:20,MST,26.2
USGS,9019500,11/14/2025 15:25,MST,26.2
USGS,9019500,11/14/2025 15:30,MST,26.2
USGS,9019500,11/14/2025 15:35,MST,26.2
USGS,9019500,11/14/2025 15:40,MST,26.2
USGS,9019500,11/14/2025 15:45,MST,26.2
USGS,9019500,11/14/2025 15:50,MST,26.2
USGS,9019500,11/14/2025 15:55,MST,26.2
USGS,9019500,11/14/2025 16:00,MST,26.2
USGS,9019500,11/14/2025 16:05,MST,26.2
USGS,9019500,11/14/2025 16:10,MST,26.2
USGS,9019500,11/14/2025 16:15,MST,26.2
USGS,9019500,11/14/2025 16:20,MST,26.2
USGS,9019500,11/14/2025 16:25,MST,26.2
USGS,9019500,11/14/2025 16:30,MST,26.2
USGS,9019500,11/14/2025 16:35,MST,26.2
USGS,9019500,11/14/2025 16:40,MST,26.2
USGS,9019500,11/14/2025 16:45,MST,26.2
USGS,9019500,11/14/2025 16:50,MST,26.2
USGS,9019500,11/14/2025 16:55,MST,26.2
USGS,9019500,11/14/2025 17:00,MST,26.2
USGS,9019500,11/14/2025 17:05,MST,26.2
USGS,9019500,11/14/2025 17:10,MST,26.2
USGS,9019500,11/14/2025 17:15,MST,26.2
USGS,9019500,11/14/2025 17:20,MST,26.2
USGS,9019500,11/14/2025 17:25,MST,26.2
USGS,9019500,11/14/2025 17:30,MST,26.2
USGS,9019500,11/14/2025 17:35,MST,26.2
USGS,9019500,11/14/2025 17:40,MST,26.2
USGS,9019500,11/14/2025 17:45,MST,26.2
USGS,9019500,11/14/2025 17:50,MST,26.2
USGS,9019500,11/14/2025 17:55,MST,26.2
USGS,9019500,11/14/2025 18:00,MST,26.2
USGS,9019500,11/14/2025 18:05,MST,26.2
USGS,9019500,11/14/2025 18:10,MST,26.2
USGS,9019500,11/14/2025 18:15,MST,26.2
USGS,9019500,11/14/2025 18:20,MST,26.2
USGS,9019500,11/14/2025 18:25,MST,26.2
USGS,9019500,11/14/2025 18:30,MST,26.2
USGS,9019500,11/14/2025 18:35,MST,26.2
USGS,9019500,11/14/2025 18:40,MST,26.2
USGS,9019500,11/14/2025 18:45,MST,26.2
USGS,9019500,11/14/2025 18:50,MST,26.2
USGS,9019500,11/14/2025 18:55,MST,26.2
USGS,9019500,11/14/2025 19:00,MST,26.2
USGS,9019500,11/14/2025 19:05,MST,26.2
USGS,9019500,11/14/2025 19:10,MST,26.2
USGS,9019500,11/14/2025 19:15,MST,26.2
USGS,9019500,11/14/2025 19:20,MST,26.2
USGS,9019500,11/14/2025 19:25,MST,26.2
USGS,9019500,11/14/2025 19:30,MST,26.2
USGS,9019500,11/14/2025 19:35,MST,26.2
USGS,9019500,11/14/2025 19:40,MST,26.2
USGS,9019500,11/14/2025 19:45,MST,26.2
USGS,9019500,11/14/2025 19:50,MST,26.2
USGS,9019500,11/14/2025 19:55,MST,26.2
USGS,9019500,11/14/2025 20:00,MST,26.2
USGS,9019500,11/14/2025 20:05,MST,26.2
USGS,9019500,11/14/2025 20:10,MST,26.2
USGS,9019500,11/14/2025 20:15,MST,26.2
USGS,9019500,11/14/2025 20:20,MST,26.2
